element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,amenity,indoor_seating,name,opening_hours,outdoor_seating,geometry,diet:vegetarian,name:en,operator,phone,website,wheelchair,wheelchair:description,wikidata,wikipedia,brand,brand:wikidata,brand:wikipedia,cuisine,created_by,description:en,email,museum,smoking,toilets:wheelchair,contact:email,contact:phone,contact:website,internet_access,internet_access:fee,internet_access:ssid,name:ru,contact:facebook,diet:vegan,source,payment:electronic_purses,shop,level,website:menu,check_date,man_made,surveillance,payment:cards,check_date:opening_hours,smoking:outside,addr:hamlet,fixme,owner,diet:gluten_free,old_name,fax,name:ja,name:zh,tourism,official_name,payment:cash,opening_hours:covid19,changing_table,note,toilets,contact:fax,sport,description,opening_hours:signed,dispensing,takeaway,condition,payment:credit_cards,payment:debit_cards,start_date,name:etymology,name:etymology:wikidata,payment:mastercard,payment:visa,internet_access:provider,changing_table:count,changing_table:location,at_bev:addr_date,bar,community_centre:for,gay,lgbtq,lgbtq:women,disused:amenity,addr:housename,alt_name,name:de,wikimedia_commons,fetish,drink:club-mate,kids_area,kids_area:indoor,food,wifi,air_conditioning,branch,access,addr:suburb,addr:subdistrict,int_name,wheelchair:description:de,contact:instagram,designation,addr:door,organic,opening_hours:url,architect,architect:wikidata,heritage,heritage:operator,ref:at:bda,year_of_construction,breakfast,reservation,music,payment:bitcoin,url,cuisine:de,payment:cryptocurrencies,mobile,pet,toilets:access,survey:date,coffee,drink:juice,pizza,seats,gambling,bulk_purchase,regional,source:phone,commons,atm,drive_through,entrance,diet:egg_free,diet:lactose_free,diet:nut_free,capacity,internet_access:wlan:bssid,drink:coffee,operator:type,ref:vatin,diet:kosher,leisure,betting,indoor,addr:unit,name:hr,layer,club,brewery,distillery,drink:brewery,drinking_water,delivery,drink:beer,drink:wine,addr:place,disused,payment:american_express,payment:coins,payment:nfc,payment:notes,ice_cream,snack,nodes,building,smokefree,building:levels,winery,roof:levels,roof:shape,room,area,location,operator:wikidata,operator:wikipedia,building:part,phone_1,ways,type
node,905829638,,,,,,cafe,,Café Underground,,,POINT (16.3541413 48.17248),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,906476465,,,,,,cafe,,Espresso Malibu,,,POINT (16.3541046 48.1729549),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,912021105,Wien,AT,22,1030,Lothringerstraße,cafe,,Schlossberg,,,POINT (16.3782002 48.2016741),,,,,,,,,,,,,styrian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,913805749,,,,,,cafe,,Yeşil Çivril,,,POINT (16.3635644 48.1769506),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,915174270,Wien,AT,39,1100,Laxenburger Straße,cafe,,Gavaz,,,POINT (16.3739881 48.1795834),,,,,http://www.eis-gavaz.com/,limited,,,,,,,ice_cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,915174274,,,,,,cafe,,Millennium,"Mo-Fr 07:00-02:00, Sa 10:00-02:00, Su 12:00-02:00",,POINT (16.3739881 48.179251),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,915649838,Wien,AT,39,1070,Siebensterngasse,cafe,,Nil,Tu-Fr 13:00-22:00,,POINT (16.350092 48.2021071),yes,,,+43-1-526 61 65,http://www.cafenil.at,yes,,,,,,,arab,,,,,no,no,,,,wlan,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,916277781,,,,,,cafe,,Bijou,,,POINT (16.3740863 48.1757657),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,920427496,,,,,,cafe,,Daniel Moser,,,POINT (16.3749331 48.2105441),,,,,,limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,922848081,,,,,,cafe,,Ortam,,,POINT (16.364903 48.1773576),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,923938964,Wien,AT,15,1030,Am Heumarkt,cafe,,Café am Heumarkt,,,POINT (16.3802689 48.2015231),,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,928313174,,,,,,cafe,,Cafe Else,"Mo-Sa 17:00-01:00+; PH,Su off",,POINT (16.3886586 48.2187518),,,,,https://cafeelse.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,928623392,,,,,,cafe,,Café Uzay,,,POINT (16.3711038 48.176663),,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,929515605,,,,,,cafe,,Café Respect,,,POINT (16.3691408 48.1770362),,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,930756885,,,,,,cafe,,Steh-Café,,,POINT (16.3734715 48.1781513),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,931460381,,,,,,cafe,,Café Can,,,POINT (16.369061 48.1787521),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,932281753,,,,,,cafe,,Irmi's Stüberl,,,POINT (16.368243 48.1785673),,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,932960821,,,,,,cafe,,Graffiti,,,POINT (16.3678175 48.1788268),,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,941388867,Wien,AT,,1220,Gewerbeparkstraße,cafe,,Aida,,,POINT (16.4621498 48.2458503),,,,,,,,,,,,,cake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stadlau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,948339782,,,,,,cafe,,Maraton2,,,POINT (16.3672247 48.1783297),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,948462336,Wien,AT,13-15,1010,Kärntner Straße,cafe,yes,Conditorei Sluka,Mo-Sa 08:30-20:00;Su 10:00-18:00,yes,POINT (16.3717684 48.2066576),,,,+43 1 5124963500,https://www.sluka.at,yes,,,,,,,,,,kaerntnerstrasse@sluka.at,,,no,,,,,,,,,,,,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,948462504,Wien,AT,11,1010,Stephansplatz,cafe,yes,Cafe Weinwurm,Mo-Fr 07:00-24:00; Sa-Su 08:00-24:00,yes,POINT (16.3719733 48.2086271),,,,+43 1 533 95 31,https://www.cafe-weinwurm.com/,limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,950536072,Wien,AT,13,1030,Invalidenstraße,cafe,,Cafe Caramel,"Mo-Fr 07:00-22:00; Sa 08:00-16:00; PH,Su off",,POINT (16.3853964 48.2053098),,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,954998679,,,,,,cafe,,Arkaden Cafe,,,POINT (16.3273459 48.1604991),,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,956430055,Wien,AT,9,1010,Wollzeile,cafe,yes,L. Heiner Hofzuckerbäcker,"Mo-Sa 09:00-18:30; PH,Su 10:00-18:30",no,POINT (16.3750576 48.2089745),,,,,,limited,,,,,,,,,,,,no,,,,,,,,,,,,,bakery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,956430160,Wien,AT,28,1010,Wollzeile,cafe,yes,Aida,"Mo-Fr 07:30-20:00; Sa 09:00-20:00; Su,PH 08:00-18:00",yes,POINT (16.3775468 48.2078941),yes,,Chocolaterie & Großkonditorei Aida-Prousek & Co.,,,no,,,,,,,cake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,956430167,Wien,AT,9,1010,Riemergasse,cafe,,Peters Cafe Hartauer,,,POINT (16.3767927 48.2070468),,,,,http://www.petersoperncafe.at,no,,Q1667190,de:Peters Operncafé Hartauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,957695888,Wien,AT,4,1010,Johannesgasse,cafe,,Metro Kinobar,Mo-Su 17:00-23:00,yes,POINT (16.3719025 48.2050289),,,,,,,,,,,,,bistro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,957695891,Wien,AT,5,1010,Domgasse,cafe,,Cafe Figaro,,,POINT (16.37496 48.2081226),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,957695900,Wien,AT,6,1010,Schulerstraße,cafe,,Cafe Porta,Mo-Sa 18:00-24:00,,POINT (16.3749277 48.2083193),,,,,http://www.cafe-porta.com/,limited,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,957695903,Wien,AT,11,1010,Himmelpfortgasse,cafe,,Eisgrotte,,,POINT (16.3732901 48.2056132),,,,,,limited,,,,,,,ice_cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,964884519,,,,,,cafe,yes,Demel,Mo-Su 09:00-19:00,yes,POINT (16.367211 48.2086051),yes,,,,http://www.demel.at/,yes,,Q254425,de:Demel,,,,,,,,,,yes,,+43 1 535 17 17-0,,,,,Демель,,,,,,,,2022-09-09,surveillance,indoor,,,,,,,,,,,德梅爾糕餅店,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Demel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,972386463,,,,,,cafe,yes,Grüner Salon,Th-Su 09:00-16:00,yes,POINT (16.3487075 48.1936767),yes,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,"Restaurant Mirchi, indian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,975932486,Wien,AT,201,1160,Ottakringer Straße,cafe,,Boogie Alm,Mo-Sa 18:00+,,POINT (16.310437 48.2135923),,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1009032977,Wien,AT,6,1010,Freyung,cafe,yes,Splendid bar Italia,,yes,POINT (16.3643767 48.2120734),,,,,,limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1021980045,Wien,AT,299/4,1230,Breitenfurter Straße,cafe,,Cafe Rudi,,,POINT (16.2943173 48.145183),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1021980072,Wien,AT,242,1230,Breitenfurter Straße,cafe,,Naschen & Lesen,,,POINT (16.2957563 48.1461511),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1022767606,Wien,,5,1230,Kirchenplatz,cafe,,Fidelio,,,POINT (16.2951382 48.1474789),,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1110205309,Wien,,7-11/5,1020,Ennsgasse,cafe,,Marktstüberl,Mo-Fr 07:00-20:00; Sa 07:00-16:00,,POINT (16.4015682 48.222006),,,,,,,,,,,,,,,,,,,,,,,,,,,,,herold.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1134036861,,,,,,cafe,yes,Café Lorenz,Mo-Sa 07:00-20:00,yes,POINT (16.3293931 48.1984757),,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1134036883,,,,,,cafe,yes,trend-caffè Bar,"Mo-Sa 06:00-24:00, Su,PH 08:00-24:00",yes,POINT (16.3317304 48.1993788),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1134036889,,,,,,cafe,,Cafe Minero,"Mo-Sa 06:00-02:00, Su 07:00-02:00",,POINT (16.3315307 48.1990895),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1134036920,,,,,,cafe,,Eis-Cafe Kent,,,POINT (16.3287202 48.1983141),,,,,,yes,kleine Stufe,,,,,,ice_cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1145179257,Wien,AT,59,1070,Neubaugasse,cafe,yes,Orient,,yes,POINT (16.3488464 48.2035316),,,,,http://www.cafeorient.at,no,,,,,,,oriental,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1152590804,Wien,AT,2,1020,Rotensterngasse,cafe,,Lhotzkys Literaturbuffet,,,POINT (16.3811077 48.217853),,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1161707075,Wien,AT,8,1010,Führichgasse,cafe,yes,Cafe Tirolerhof,,yes,POINT (16.3694485 48.2050258),,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1166254288,Wien,AT,5-9,1190,Straßergasse,cafe,yes,Café Garage,Mo-Su 09:00-22:00,yes,POINT (16.3414202 48.2547204),,,Markus Bauer,+4313281808,http://www.cafegarage.at,,,,,,,,coffee_shop;cake;breakfast,,,office@cafegarage.at,,,,,,,wlan,,,,,,,,,,,,,,,2021-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1166348323,Wien,AT,8,1190,Nußdorfer Platz,cafe,,Kunst Cafe am Nussdorfer Platz,Mo-Th 08:00-00:00;Fr-Sa 08:00-02:00;Sa 08:00-02:00;Su 09:00-20:00,,POINT (16.3666519 48.2604553),,,Walter Zirling,+43 676 4769766,,no,,,,,,,,,,walter@kunstcafe19.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1166812231,Wien,AT,2,1180,Gersthofer Straße,cafe,yes,Tchibo & Eduscho,,no,POINT (16.3287117 48.2320825),,,,,,limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tchibo & Eduscho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1167791096,Wien,AT,8,1190,Cobenzlgasse,cafe,,Grinzing Heuriger Rudolfshof,"PH,Mo-Su 09:00-18:00",,POINT (16.3418064 48.2559985),,,,+43 1 3202108 0,http://www.heurigenkaffee.at/,,,,,,,,,,,office@grinzing-heuriger-rudolfshof.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1167791100,,,,,,cafe,yes,Gießbach Café,We-Su 09:00-22:00; Mo 09:00-19:00,yes,POINT (16.3420476 48.2558878),,,Joachim Homfeld,+4313202424,https://www.giessbach.at/,,,,,,,,coffee_shop,,,giessbach-cafe@gmx.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
