element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,amenity,name,opening_hours,shop,toilets:wheelchair,website,wheelchair,geometry,description,operator,smoking,source,wheelchair:description,check_date,indoor_seating,note,outdoor_seating,internet_access,internet_access:fee,internet_access:ssid,opening_hours:covid19,opening_hours:url,phone,club,created_by,addr:unit,contact:website,email,contact:email,old_name,sport,contact:phone,contact:facebook,diet:vegan,diet:vegetarian,music_genre,opening_hours:signed,check_date:opening_hours,brewery,cuisine,man_made,surveillance,gay,level,lgbtq,lgbtq:men,min_age,condition,alt_name,addr:floor,addr:housename,product,wifi,brothel:club,phone:mobile,payment:coins,biergarten,layer,capacity,delivery,takeaway,name:de,drink:gin,wikidata,payment:credit_cards,fax,payment:cash,toilets,diet:gluten_free,payment:cards,payment:debit_cards,name:en,access,fixme,designation,audience,drink:wine,old_facebook,old_operator,brothel,contact:instagram,addr:door,payment:american_express,payment:maestro,payment:mastercard,payment:visa,start_date,ref:vatin,bar,survey:date,cocktails,nodes,building,building:levels,roof:levels,wikipedia,url,addr:suburb,happy_hours,nohousenumber,roof:shape,image,origin,phone_1
node,9897912331,,,,,,bar,Zeymeo Can,,,,,,POINT (16.3391072 48.1926367),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9961183000,,,,,,bar,Community,,,,,,POINT (16.3993071 48.2189247),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,10013513705,,,4,,Koppreitergasse,bar,M & H Beisl,"Mo-Fr 08:00-20:00; Sa 08:00-16:00; Su,PH 09:00-17:00",,,,,POINT (16.3293883 48.1743965),,,,,,2022-10-09,yes,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,10013636662,,,,,,bar,Piccolo Bar,,,,,,POINT (16.3761667 48.1870734),,,,,,2022-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,10013675392,Wien,,18,1100,Katharinengasse,bar,Bermuda WG,24/7,,,,,POINT (16.3824191 48.1633402),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tequila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,10030965068,Wien,,6,1060,Pfauengasse,bar,Drogerie,"Mo-Fr 17:00+, Sa 11:00+, Su off",,,,,POINT (16.3594028 48.2006091),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,10093150058,,,,,,bar,Zodiac 7,,,,,,POINT (16.3517148 48.2295981),,,,,,2022-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,10101505893,Wien,,104,1080,Lerchenfelder Straße,bar,Sip Song,We-Sa 17:00-24:00,,,,no,POINT (16.3440274 48.2075425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,10120651817,,,36,1090,Alser Straße,bar,Fratelli Valentino,Tu-Fr 12:00-22:00; Sa 09:30-22:00,,,,,POINT (16.3456164 48.2156139),,,,,,,,,,,,,,,069915022707,,,,,,,,,,,,,,,,,italian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fratelli.valentino,,,,,,,,,,,,,,,,,,,,,,,
node,10171877191,,,,,,bar,Biergreissler,,,,,,POINT (16.3536966 48.2042356),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,31114028,Wien,AT,B11,1060,Naschmarkt,bar,Doan,Mo-Sa 07:00-23:00,,no,,limited,"POLYGON ((16.3628939 48.1983404, 16.3629478 48.1982939, 16.3626602 48.1981504, 16.362606 48.1981986, 16.3628939 48.1983404))",,,,wien.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[345806227, 345806222, 345806230, 345806217, 345806227]",retail,1,0,,,,,,,,,
way,31894045,Wien,AT,35A,1210,Stammersdorfer Straße,bar,Stammersdorfer Hauptprostamt,We-Su 20:00+,,,,no,"POLYGON ((16.4104124 48.3018724, 16.4103961 48.301799, 16.4105494 48.301784, 16.4105657 48.3018574, 16.4104124 48.3018724))",,,,,,,,,,,,,,,+43 699 10888834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[357188944, 357188945, 357188947, 357188948, 357188944]",yes,,,,,,,,,,,
way,34778085,Wien,AT,C11,1060,Naschmarkt,bar,Deli,"Mo-Sa 07:00-23:00; PH,Su 10:00-21:00",,,,yes,"POLYGON ((16.3625261 48.198278, 16.3625733 48.1982346, 16.3628546 48.1983709, 16.3628074 48.1984142, 16.3625261 48.198278))",,,,wien.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[406353515, 406353517, 406353518, 406353519, 406353515]",retail,1,,,,,,,,,,
way,111290218,Wien,AT,,,,bar,Sansigarden,,,,https://www.facebook.com/Sansigarden-114703806890518/,yes,"POLYGON ((16.4086609 48.2298382, 16.4088609 48.2297969, 16.4088421 48.2297566, 16.4088405 48.2297531, 16.408919 48.2297364, 16.4089028 48.2297031, 16.408626 48.2297632, 16.4086437 48.2298013, 16.4086609 48.2298382))",,,yes,,,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sansigarden,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1268319971, 1268319970, 1277458528, 7692253696, 7692253697, 1268319973, 1268319972, 1277458519, 1268319971]",yes,,,,,,,,,,,
way,132758367,,,,,,bar,Pratersauna,,,,https://www.pratersauna.tv/,yes,"POLYGON ((16.4043883 48.2133669, 16.4045848 48.2135261, 16.404607 48.2135138, 16.4046245 48.2135276, 16.4046569 48.2135088, 16.4046402 48.213495, 16.4047729 48.213421, 16.4048718 48.2135021, 16.4049213 48.2134719, 16.4048959 48.2134507, 16.4049068 48.2134448, 16.4048506 48.2133998, 16.4048945 48.2133739, 16.4049203 48.2133942, 16.4049174 48.2133968, 16.4049475 48.2134201, 16.4050086 48.213385, 16.405033 48.213406, 16.4052656 48.2132717, 16.4052388 48.2132514, 16.4054091 48.2131553, 16.4053772 48.2131317, 16.4053589 48.2131181, 16.4051921 48.2132128, 16.4049715 48.2130409, 16.4050097 48.2130168, 16.4049757 48.2129899, 16.4049581 48.2129759, 16.4047488 48.2130936, 16.4047976 48.213136, 16.4043883 48.2133669))",,,,geoimage.at (high res),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1435233,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1460493638, 1460493647, 2140079101, 2140079103, 2140079099, 2140079097, 1460493640, 1460493644, 2140079095, 2140079093, 2140079091, 2140079085, 2140079078, 2140079081, 2140079083, 2140079089, 2140079080, 2140079087, 1460493637, 1460493636, 1460493635, 3416889654, 1460493632, 1460493633, 2140079072, 2140079071, 3416889653, 1460493630, 2140079074, 2140079077, 1460493638]",retail,,,de:Pratersauna,,,,,,,,
way,141104069,Wien,AT,7,1020,Riesenradplatz,bar,Prater Dome,,,,,limited,"POLYGON ((16.3970497 48.217157, 16.3971123 48.2171356, 16.397128 48.2171503, 16.3972444 48.2171078, 16.3972505 48.2171141, 16.3972665 48.217108, 16.3972615 48.2171017, 16.3973276 48.2170789, 16.397334 48.217085, 16.3974605 48.2170461, 16.3974764 48.2170427, 16.3974943 48.217041, 16.3975564 48.2171332, 16.3975846 48.2171249, 16.3976106 48.2171615, 16.3975866 48.2171681, 16.3976302 48.2172347, 16.3973892 48.2173143, 16.3974058 48.2173371, 16.3976341 48.2172623, 16.3976429 48.2174304, 16.3977162 48.217431, 16.3977171 48.2175916, 16.3977459 48.2175911, 16.3977481 48.2177248, 16.3977567 48.217725, 16.3977573 48.217771, 16.3972375 48.2177743, 16.3972389 48.2174084, 16.3970497 48.217157))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4714179797, 2947149852, 2947149853, 2947149847, 2947149849, 2947149848, 2947149846, 2947149844, 2947149845, 2947149843, 2947149842, 1544577299, 2947149851, 2947149850, 2947149854, 2947149855, 1544577311, 2947149862, 2947149863, 2947149860, 1544577302, 1544577309, 2947149880, 2947149879, 2947149881, 2947149882, 1544577310, 4714179799, 4714179798, 4714179797]",yes,,,,http://www.praterdome.at,,,,,,,
way,166220706,Wien,AT,83,1100,Laxenburger Straße,bar,Big Ben,Mo-We 16:00-00:00; Th 16:00-02:00; Fr-Sa 16:00-04:00,,,http://www.big-ben.at/,,"POLYGON ((16.3732458 48.1739183, 16.3732484 48.1739279, 16.3732813 48.1740249, 16.3730566 48.1740411, 16.3730316 48.1740285, 16.3729596 48.1738636, 16.3731211 48.1738411, 16.3731309 48.1738624, 16.3731566 48.173859, 16.3731759 48.1739053, 16.3731497 48.1739093, 16.3731547 48.1739193, 16.3731665 48.173923, 16.3732458 48.1739183))",,,,,,,,,,,,,,,,,,,,,,,,+43 664 75011343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1776917493, 1776917521, 1776917498, 1776917509, 1776917511, 1776917506, 1776917512, 3806892150, 3806892149, 3806892153, 3806892154, 3806892155, 3806892156, 1776917493]",yes,,,,,Favoriten,,,,,,
way,183616032,,,,,,bar,Tel Aviv Beach,,,yes,,yes,"POLYGON ((16.3735836 48.2170096, 16.3735117 48.216982, 16.3736769 48.2167906, 16.3737829 48.2168313, 16.3736453 48.2169907, 16.3736112 48.2169776, 16.3735836 48.2170096))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1940193134, 1940193104, 1940193139, 1940193143, 1940193100, 1940193131, 1940193134]",yes,,,,,,,,,,,
way,344525932,,,,,,bar,Rumba-Mambo Wien,,,,http://www.rumbaymambo.at/,,"POLYGON ((16.4079552 48.2304108, 16.4081439 48.2303403, 16.4081558 48.2303357, 16.4082149 48.2304058, 16.4080144 48.2304808, 16.4079552 48.2304108))",,,,,,,,,,,,,,,+43 676 471 84 33,,,,https://www.facebook.com/pages/category/Dance---Night-Club/Rumba-Mambo-146551312082507/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3512647768, 3512647776, 3512647769, 3512647770, 3512647771, 3512647768]",yes,,,,,,18:00-20:00,,,,,
way,344657319,,,,,,bar,Summer Station,,,,https://www.summerstation.at/,,"POLYGON ((16.3956314 48.2399551, 16.3957743 48.2398305, 16.3957414 48.2398138, 16.395788 48.2398063, 16.3958543 48.2398309, 16.3958711 48.2397514, 16.3957898 48.239755, 16.3957534 48.2397394, 16.3957044 48.2397523, 16.3957052 48.239771, 16.3956763 48.2397854, 16.3955369 48.239907, 16.3956314 48.2399551))",,,,,,,,,,,,,,,+43 664 996 18 283,,,,https://www.summerstation.at/kontakt,,office@summerstation.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3514072085, 3514072086, 3514072087, 3514072088, 3514073295, 3514073296, 3514072089, 3514072090, 3514072091, 3514072092, 3514073293, 3514073294, 3514072085]",retail,2,,,,,,yes,many,,,
way,351451588,Wien,AT,120,1220,Eßlinger Hauptstraße,bar,Fredi's Bar,,,,http://www.fredis-bar.at,,"POLYGON ((16.5283958 48.2131546, 16.5283949 48.2131537, 16.5283211 48.2130762, 16.528296 48.2130505, 16.5281873 48.2130976, 16.5282111 48.2131221, 16.5281912 48.2131306, 16.528134 48.2131559, 16.5281415 48.2131635, 16.5282164 48.2132361, 16.5283958 48.2131546))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3572227582, 3572227581, 3572305348, 3572305350, 3572305349, 3572227561, 3572305339, 3572227563, 3572227693, 3572227737, 3572227582]",yes,,,,,,,,,,,
way,425425281,Wien,AT,,,Herrmannpark,bar,Strandbar Herrmann,10:00-02:00,,yes,http://www.strandbarherrmann.at/,limited,"POLYGON ((16.3851239 48.2115252, 16.3850825 48.2116231, 16.3851386 48.211779, 16.3851779 48.2118416, 16.3852285 48.2118962, 16.3854525 48.2120287, 16.3859173 48.2121815, 16.3859928 48.2122085, 16.3861026 48.2122437, 16.3862835 48.2123043, 16.3864074 48.2122692, 16.3864476 48.2122023, 16.3864225 48.2121303, 16.386342 48.2119862, 16.3862516 48.2119075, 16.3861667 48.2118575, 16.3860633 48.2118178, 16.3852292 48.2115554, 16.3851239 48.2115252))",,"Blaufuss Gastronomie, Alexander Kaiser, Rudolf Konar",,,Eine Rohlstuhltoilette im Pavillon,2022-05-18,,"Wintersperre während Winter, öffnet wieder im Frühjahr 2018 (Webseite).",yes,wlan,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,yes,,,,,,"[4247487609, 4247487625, 4247487626, 4247487627, 4247487628, 1891413440, 1891413421, 1134488761, 1923647393, 4247487629, 4247487620, 4247487621, 4247487622, 4247487623, 4247487624, 4247487608, 1891413436, 1891413438, 4247487609]",,,,,,,,,,http://i.imgur.com/wz9jSb0.jpg,node 800914253,
way,529243162,,,,,,bar,Vienna City Beach Club,,,,https://www.vcbc.at/,,"POLYGON ((16.4288153 48.2177657, 16.4288243 48.2177732, 16.4288404 48.2177866, 16.4288454 48.2177908, 16.4289886 48.2177144, 16.4289795 48.2177068, 16.4292108 48.2175928, 16.4292172 48.2175985, 16.4292848 48.2175652, 16.4292913 48.2175711, 16.4293438 48.2175453, 16.4293332 48.2175358, 16.4293894 48.2175081, 16.4293521 48.2174745, 16.4293016 48.2174994, 16.4292894 48.2174884, 16.4292247 48.2175188, 16.4292327 48.2175261, 16.4292068 48.2175387, 16.4289409 48.2176663, 16.4289307 48.2176572, 16.4288634 48.2176888, 16.428831 48.2177041, 16.4288153 48.2177657))",,,,,,,,,,,,,,,+43 (0)699 14401308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1207441301, 5294284461, 5141623095, 5141596871, 5141596870, 5141596869, 5141596868, 5141575556, 5141575555, 5141575554, 5141575553, 5141575552, 5141575551, 5141575550, 5141575549, 5141575548, 5141575547, 5141575557, 5141575560, 822496279, 5141596878, 5141596879, 19758884, 1207441301]",yes,,,,,,,,,,,
way,823890127,,,,,,bar,Sansibeach,,,,https://www.donauinsel.at/lokale/restaurants-bars--lounges/fishermans/index.html,,"POLYGON ((16.4091684 48.2297275, 16.4095605 48.229409, 16.4095043 48.2294103, 16.409092 48.2297454, 16.4091684 48.2297275))",,,,,,,no,,yes,,,,,,+43 660 777 3011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7692253692, 7692253693, 7692253694, 7692253695, 7692253692]",yes,,,,,,,,,,,+43 699 117 82 860
way,1070361471,,,,,,bar,Beachbar,,,,www.sportinsel.wien,,"POLYGON ((16.3913298 48.2440106, 16.3913064 48.2439901, 16.391367 48.2439594, 16.3913302 48.2439272, 16.391424 48.2438796, 16.3915355 48.243977, 16.3914328 48.2440292, 16.3913815 48.2439844, 16.3913298 48.2440106))",,Sportinsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[9823082281, 9823082280, 9823082279, 9823082278, 9823082277, 9823082276, 9823082275, 9823082274, 9823082281]",yes,,,,,,,,,,,
