element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,amenity,brand,brand:wikidata,brand:wikipedia,cuisine,name,opening_hours,takeaway,toilets:wheelchair,wheelchair,geometry,diet:vegetarian,fixme,email,indoor_seating,internet_access,internet_access:fee,outdoor_seating,phone,smoking,website,delivery,diet:vegan,drive_through,operator,man_made,surveillance,check_date,shop,source:imagery,old_name,name:be,name:en,name:ru,snack,alt_name,check_date:opening_hours,changing_table,contact:facebook,contact:phone,contact:website,toilets,drive_in,diet:kosher,level,wheelchair:description,source:amenity,air_conditioning,opening_hours:signed,changing_table:location,int_name,contact:instagram,addr:unit,source,name:de,description,toilets:fee,wikidata,wikipedia,note,diet:halal,payment:credit_cards,payment:debit_cards,capacity,short_name,url,contact:email,disused:amenity,check_date:diet:vegetarian,source:position,building,payment:mastercard,payment:visa,branch,at_bev:addr_date,addr:housename,survey:date,payment:cash,name:signed,start_date,diet:meat,name:fa,addr:place,cuisine:de,noname,bistro,seasonal,designation,addr:subdistrict,seating,payment:cards,brand:website,disused:name,indoor,payment:coins,payment:notes,cuisine_1,burger,contact:mobile,access,opening_hours:url,opening_hours:covid19,brewery,oven,diet:gluten_free,name:zh,payment:bancomat,payment:maestro,payment:cryptocurrencies,fast_food,official_name,height,organic,dish,nodes,building:levels,roof:shape,addr:district,roof:levels,drink:beer,payment:jcb,payment:unionpay,nohousenumber,food,full_name,wifi,origin,area,noaddress,addr:suburb,layer,room,location,name:at,name:kr,name:he,building:part,shelter_type,disused:brand,disused:opening_hours,disused:operator
node,1887055494,,,,,,fast_food,,,,chicken;kebab,Berfin,Mo-Fr 09:00-21:00; Sa 10:00-17:00; PH off,,,no,POINT (16.3669314 48.1959809),,,,,no,,,,,,,,,,,,2022-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1894747547,,,,,,fast_food,,,,pizza,Unica Pizzeria,Mo-Su 10:00-23:00,,,,POINT (16.4052744 48.2236817),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1910233568,Wien,AT,24,1200,Hellwagstraße,fast_food,,,,turkish,Lezzet,,,,no,POINT (16.3832933 48.2385907),,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1911170470,Wien,AT,,,Schwedenbrücke,fast_food,,,,sandwich;kebab;turkish,U Box,Mo-Su 11:50-23:00,,,yes,POINT (16.3782223 48.2114399),yes,,office@u-box.at,no,,,no,004315480106,,http://www.u-box.at,,,,كيفيت غذاي عالي ، حتما توصيه مي كنم,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,او باكس ، كباب تركي,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1930121945,Wien,AT,20-21,1030,,fast_food,,,,chinese,Shisoya Noodles,"Mo-Sa 09:00-21:00; PH,Su 11:00-18:00",,,limited,POINT (16.3909271 48.2025204),yes,,,yes,,,pedestrian_zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rochusmarkt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1930122959,,,,,,fast_food,,,,kebab;chicken;burger;international;mediterranean;pizza;turkish,Dai Michele,Mo-Sa 08:30-20:00,yes,,limited,POINT (16.3911911 48.2025225),yes,,,no,,,pedestrian_zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1934462503,,,,,,fast_food,,,,sausage,Rochus Würstel,"Mo-Su,PH 08:00-23:00",,,limited,POINT (16.3906277 48.2028239),,,,no,,,pedestrian_zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1940087462,,,,,,fast_food,Nordsee,Q74866,en:Nordsee,seafood,Nordsee,Mo-Th 09:00-18:00; Sa 07:00-14:00; Fr 07:00-19:00,yes,,yes,POINT (16.3902948 48.2029938),yes,,,yes,,,yes,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1940087614,Wien,AT,8-9,1030,Rochusmarkt,fast_food,,,,sandwich,Trześniewski,Mo-Fr 08:30-19:00; Sa 09:00-17:00,,,no,POINT (16.3907017 48.2025989),yes,,,yes,,,pedestrian_zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brötchen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1944670434,,,,,,fast_food,,,,,Wiener Würstl,,,,yes,POINT (16.3712597 48.2079372),,,,,,,,,,,,,,,,,,,,,,,,,,2022-07-10,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1958068785,Wien,AT,29,1010,Rotenturmstraße,fast_food,McDonald's,Q38076,en:McDonald's,burger,McDonald's,PH Su-Th 07:00-02:00; Fr-Sa 07:00-05:00,yes,,yes,POINT (16.375957 48.2117847),yes,,,yes,wlan,,parklet,,,,,,,,,,2022-09-09,,,,,,,,,,,,+43 1 5332072,,,,,,,,,,,,,,,,,,,,,,,,,,,at-store0007@restaurant.at.mcd.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1964312181,Wien,AT,56,1120,Hetzendorfer Straße,fast_food,,,,kebab;fries,Şiran,Mo-Fr 09:00-20:00,yes,,,POINT (16.3134577 48.1660277),yes,,,yes,,,yes,,,,yes,yes,no,,,,,,,,,,,,Siran,,,,,,,,,,,,,,,,https://www.instagram.com/siran_hetzendorf/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1978030497,Wien,AT,3,1070,Schottenfeldgasse,fast_food,,,,burger,Swing Kitchen,Mo-Su 11:00-22:00,yes,yes,yes,POINT (16.3439021 48.197159),yes,,,yes,,,yes,,no,,,only,,,,,,,,,,,,,,2022-05-13,,,,http://www.swingkitchen.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1984031682,,,,,,fast_food,,,,,"Cafe-Imbiss ""Am Platzl""",Mo-Fr 09:30-19:00,,,yes,POINT (16.3758866 48.1906437),,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1994505300,Wien,AT,5,1080,Josefstädter Straße,fast_food,,,,kebab,Pizza Kebap Ezgi,,,,limited,POINT (16.3537999 48.2091694),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2012473474,Wien,AT,,1020,Nordbahnstraße,fast_food,,,,,Nordbahn Kebap,Mo-Th 09:00-23:00; Fr 09:00-24:00,,,,POINT (16.3893226 48.2225396),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Würstelstand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2042001464,Wien,AT,Top SH 07,1020,Praterstern,fast_food,Türkis,Q112157842,,turkish,Türkis,Mo-Su 09:00-24:00,yes,,yes,POINT (16.3924087 48.2177309),yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2096210283,Wien,AT,4,1140,Bujattigasse,fast_food,,,,regional,Der 49er,Tu-Fr 11:00-22:00,yes,,,POINT (16.2559552 48.2032694),,,,,,,,,yes,http://www.burenwurst.biz/,no,,no,Robert Schery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2154302842,Wien,AT,3,1210,Ferdinand-Käs-Gasse,fast_food,,,,pizza,Tybah,,,,,POINT (16.4002613 48.2802929),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2164244745,,,,,,fast_food,,,,kebab,La Turka,,,,no,POINT (16.3637405 48.1864086),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2183223494,,,,,,fast_food,,,,,A. Klampfer,,,,,POINT (16.4312382 48.2272505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2208927636,,,,,,fast_food,,,,sausage,,,only,,yes,POINT (16.3615003 48.2258954),,,,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2211705474,,,,,,fast_food,McDonald's,Q38076,en:McDonald's,burger,McDonald's,,yes,,,POINT (16.4719167 48.1690336),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2231733068,Wien,AT,6,1140,Albert-Schweitzer-Gasse,fast_food,McDonald's,Q38076,en:McDonald's,burger,McDonald's,,yes,,yes,POINT (16.2199474 48.2075434),,,at-store0209@restaurant.at.mcd.com,,yes,no,,01/9791833,no,,,,no,,,,,,,,,,,,,,,,,,,,,0,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2242576015,,,,,,fast_food,,,,pizza;kebab,Bella,"Mo-Su,PH 10:00-22:00",,,yes,POINT (16.4196344 48.1707168),yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2242579102,,,,,,fast_food,,,,,Fresh,Mo-Su 08:00-22:00,,,limited,POINT (16.4193083 48.1710145),yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2272938403,,,,,,fast_food,,,,,Schnitzelhaus,"PH,Mo-Su 11:00-23:00",,,,POINT (16.3157217 48.1938423),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2311414931,,,,,,fast_food,Burger King,Q177054,en:Burger King,burger,Burger King,Mo-Fr 09:00-23:00;Sa-Su 10:00-23:00,yes,,yes,POINT (16.3777322 48.1758451),,,,,,,,,,,,,,MFAT AdFund,,,,,,,,,,,,,,https://www.facebook.com/BurgerKing.Oesterreich,+43 1 603228811,http://www.burgerking.at/,,,,,,,,,,,https://www.instagram.com/burgerkingaustria/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2324229689,,,,,,fast_food,,,,,Falafel Box,,only,,yes,POINT (16.3781412 48.2114751),only,,,no,,,no,,,,,,,,,,,,,,,,,,,2022-10-04,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2329488618,,,,,,fast_food,,,,,Walter&Mary's Imbiss,,yes,,,POINT (16.3954023 48.2466132),no,,,,,,,,,,,,,,,,,,,,,,,yes,Walter & Mary's Sommerstation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2334719107,Wien,AT,29,1030,Schlachthausgasse,fast_food,,,,regional,Schnitzelpalast,,yes,,,POINT (16.4070796 48.1946532),,,,yes,,,no,+43 1 7965800,no,https://wien1030.schnitzelpalast.at/,yes,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2336501622,,,,,,fast_food,,,,kebab,Lades Kebab,,,,yes,POINT (16.374174 48.1866065),,,,,,,,,,,,,,,,,2022-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2351224846,Wien,AT,69,1220,Hardeggasse,fast_food,,,,ice_cream,Gelateria Confetti,,,,,POINT (16.4560888 48.2156527),,,,,,,,,,"http://www.gastronomieportal.at/customer/131/1018,,,2.html",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Merkurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eisgeschäft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2352616207,Wien,AT,78,1030,Erdbergstraße,fast_food,,,,kebab; grill; pizza,Wiener Kebap & Grillhaus,"Mo-Sa 09:00-22:00; PH,Su 10:00-22:00",,,no,POINT (16.3996439 48.1986623),yes,,,yes,,,yes,,,,,,,,,,,butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2353493546,Wien,AT,37,1120,Krichbaumgasse,fast_food,,,,vietnamese;sushi;asian,Yakisoba,Mo-Su 10:00-22:00,yes,no,limited,POINT (16.3301709 48.1786993),,,,yes,,,yes,+43-676 640 4137,no,,no,,no,,,,,,,,,,,,,2021-06-07,,,,,,,,,,,,,,,,,,Yakisoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2353495931,,,,,,fast_food,,,,,Vatra,Mo-Sa 09:00-21:00; Su 10:00-20:00,,,,POINT (16.3304395 48.1758061),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2359395896,,,,,,fast_food,,,,kebab,Snack Box,,,,,POINT (16.3961448 48.1966187),yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2359444699,Wien,AT,60,1030,Hainburger Straße,fast_food,,,,kebab,La Donna,"Mo-Fr 10:00-23:00; Sa,Su 10:00-23:00",,,limited,POINT (16.3993425 48.1977264),yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2372320952,,,,,,fast_food,,,,escalope,Erdberger Schnitzelkaiser,Mo-Fr 09:00-19:00,,,no,POINT (16.404351 48.1988029),,,,,,,,,,http://www.schnitzelkaiser.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2400238557,,,,,,fast_food,,,,,Zum Knusperhaus,,,,,POINT (16.4754848 48.1945364),,,,,,,,,,http://www.facebook.com/pages/Zum-Knusperhaus/454143221335500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"temporärer Notbetrieb, während daas Restaurant neu gebaut wird",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2409479215,,,,,,fast_food,,,,snack,Faiko's Imbiss,,yes,,,POINT (16.4076516 48.191547),,,,yes,,,no,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2411122936,Wien,AT,34,1020,Volkertmarkt,fast_food,,,,burger;falafel,Ninive,,,,,POINT (16.3860439 48.2232215),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2447881325,Wien,AT,9,1210,Kürschnergasse,fast_food,,,,burger,Wiener Schnitzel Kaiser,,,,,POINT (16.4457805 48.2723098),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2450295914,Wien,AT,68,1220,Erzherzog-Karl-Straße,fast_food,,,,,Grill-Schnitzel-Fisch,,,,,POINT (16.4432933 48.2336767),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2450486746,Wien,AT,,1220,,fast_food,,,,,,,,,,POINT (16.4533699 48.2293721),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2450830634,,,,,,fast_food,,,,thai,Salon Wichtig,,only,,,POINT (16.3876105 48.1989919),,,,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2451813828,Wien,AT,11,1220,Viktor-Kaplan-Straße,fast_food,,,,,Schnitzelland,,,,yes,POINT (16.4461131 48.2302291),,,,,,,,,,http://www.schnitzlland.at/wien.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2476579051,Wien,AT,10,1010,Universitätsring,fast_food,,,,burger,Swing Kitchen,"Mo-Su, PH 11:00-22:00",yes,no,,POINT (16.3619221 48.2127968),,,,yes,,,yes,,,https://www.swingkitchen.com,yes,only,no,,,,2022-09-10,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2479255806,Wien,AT,,1210,Brünner Straße,fast_food,,,,snack,Artin's Imbiss,,yes,,,POINT (16.4127163 48.2840142),,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2480053764,Wien,AT,5,1220,Kagraner Platz,fast_food,,,,pizza,City Pizza,,,,,POINT (16.444613 48.2498656),,,,,,,,,,http://www.willessen.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2480053766,Wien,AT,13,1220,Kagraner Platz,fast_food,,,,,Gnan,,,,,POINT (16.447241 48.2492263),,,,,,,,,,http://gnan-sandwiches.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2484910510,Wien,AT,,1200,Klosterneuburger Straße,fast_food,,,,kebab;pizza,Bistro Europa,08:00-0:00,,,,POINT (16.3680081 48.2288529),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2484923655,,,,,,fast_food,,,,burger,2Bro's,,,,,POINT (16.3685847 48.2289156),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2500617771,Wien,AT,,1220,,fast_food,,,,turkish,Döner Zentrum,,,,yes,POINT (16.4339228 48.2435586),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2500617774,Wien,AT,,1220,,fast_food,,,,,Bobby's,,only,,yes,POINT (16.4339845 48.2435997),,,,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2500806640,Wien,AT,,1220,,fast_food,,,,,Happy Noodles,Mo-Fr 09:00-20:00; Sa 09:00-18:00,,,yes,POINT (16.4351694 48.2428952),yes,,,,,,,+43 676 844308205,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2500863847,Wien,AT,,1220,,fast_food,Subway,Q244457,en:Subway (restaurant),sandwich,Subway,Mo-Su 10:00-23:00,yes,,yes,POINT (16.4337975 48.2418395),,,,,,,,+43 1 8906747,,www.subway-sandwiches.de,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2501892274,Wien,AT,,1220,,fast_food,,,,kebab,Pera Kebab,"Mo-Sa 09:00-22:00; Su,PH 11:00-22:00",,,,POINT (16.4549349 48.2280231),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2502503704,Wien,AT,,1220,Gewerbeparkstraße,fast_food,,,,,Inder,,,,,POINT (16.4645545 48.2471227),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stadlau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2502503710,Wien,AT,,1220,Gewerbeparkstraße,fast_food,,,,regional,Der Stark'e Imbiss,,yes,,,POINT (16.4635564 48.2461548),,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stadlau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2504018973,Wien,AT,,1220,Zwerchäckerweg,fast_food,,,,,Inder,,,,,POINT (16.4684894 48.25093),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
