element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,amenity,contact:website,cuisine,name,opening_hours,geometry,indoor_seating,outdoor_seating,wheelchair,phone,website,contact:phone,diet:vegan,diet:vegetarian,smoking,check_date,takeaway,toilets:wheelchair,wheelchair:description,closed,delivery,note,fax,payment:cards,payment:credit_cards,payment:debit_cards,alt_name,changing_table,email,internet_access,microbrewery,name:ru,name:zh,brewery,contact:email,internet_access:fee,operator,contact:facebook,addr:unit,condition,level,payment:american_express,payment:cash,payment:diners_club,payment:maestro,payment:mastercard,payment:visa,menu_languages,source,check_date:opening_hours,opening_hours:kitchen,start_date,service_times,cuisine:de,website:menu,air_conditioning,bar,description,diet:chicken,diet:dairy_free,diet:fish,diet:meat,diet:non-vegetarian,highchair,name:it,name:ko,reservation,fixme,contact:mobile,diet:gluten_free,capacity,opening_hours:signed,payment:bancomat,layer,wikidata,old_name,sport,contact:instagram,distillery,drink:beer,drink:coffee,drink:water,drink:wine,happy_hours,contact:fax,opening_hours:covid19,opening_hours:url,name:fa,WLAN,ref:vatin,operator:type,name:en,short_name,created_by,dispensing,kitchen_hours,wheelchair:description:de,diet:kosher,brand,brand:wikidata,brand:wikipedia,image,smoking:outside,wifi,wlan:operator,biergarten,at_bev:addr_date,drive_in,payment:coins,payment:notes,source:opening_hours,heritage,heritage:operator,ref:at:bda,wikipedia,toilets,description:de,oven,note:en,name:de,url,contact:twitter,payment:girocard,proposed:amenity,internet_access:provider,source:imagery,addr2:housenumber,addr2:street,entrance,UID,designation,shop,contact:phone_1,name:ro,payment:contactless,award:Gault-Millau,award:michelin,organic,regional,building,man_made,surveillance,name:ja,phone_1,check_date:diet:vegetarian,diet:halal,payment:cryptocurrencies,payment:electronic_purses,name:he,toilets:access,description:en,addr:housename,int_name,addr:door,payment:bitcoin,restaurant,alt_name_1,tourism,source:cuisine,gay,lgbtq,changing_table:location,internet_access:ssid,addr1:housenumber,addr1:street,phone:mobile,abandoned:amenity,survey:date,drinking_water:legal,wine:region,snack,drive_through,al_fresco,gluten_free,fair_trade,stars,name:ar,addr:subdistrict,leisure,owner,access,lunch:warm,note:cuisine,ele,full_name,diet:lactose_free,addr:district,addr:state,abandoned,diet:organic,disused:shop,contact:tripadvisor,diet:pescetarian,diet:raw,addr:place,addr:city:en,indoor,covered,fuel,real_fire,seasonal,wheelchair:description:en,self_service,alt_name_2,internet_access:free,name:el,disused:name,facebook,contact:yelp,disused:amenity,disused:phone,diet:macrobiotic,craft,reg_name,mobile,diet:mediterranean,historic,addr:floor,reusable_packaging:offer,kitchen,addr:interpolation,diet:egg_free,diet:healthy,diet:meat_free,nodes,roof:shape,building:material,building:colour,building:levels,height,wikimedia_commons,building:height,roof:levels,architect,payment:meal_voucher,addr:suburb,loc_name,architect:wikidata,fence,landuse,area,room,location,origin,source:geometry,baby_feeding,changing_table:count,fee,ways,type
node,661599784,Wien,AT,62,1030,Rennweg,restaurant,,asian,Yammy & Wok,"Mo 10:30-15:00; Tu-Sa 10:30-15:00, 17:00-22:50; Su 11:00-22:50",POINT (16.3932373 48.1925003),,,,+43 (0)1/7981583,https://yammy-wok.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,672213953,Wien,AT,,1210,Stammersdorfer Straße,restaurant,,regional;heuriger,Weinheuriger Falkenberg,,POINT (16.409055 48.3021694),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,672213954,Wien,AT,41,1210,Stammersdorfer Straße,restaurant,,regional;heuriger,Weinhof Reichl,,POINT (16.4113538 48.3019032),,,limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,672213955,Wien,AT,76,1210,Stammersdorfer Straße,restaurant,,regional,Zum Stammersdorfer Wichtl,,POINT (16.4141308 48.3013404),,,,+43 1 9346998,http://www.stammersdorferwichtl.at,+43 1 292 41 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+43 676 41 00 910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,672213956,Wien,AT,,1210,Stammersdorfer Straße,restaurant,,heuriger;regional;austrian,Dorfgasthaus Eisenheld,,POINT (16.4147682 48.3013656),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,672213957,Wien,AT,,1210,Stammersdorfer Straße,restaurant,,regional;heuriger,Schmidt,,POINT (16.4180412 48.3004787),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,672213960,Wien,AT,,1210,Stammersdorfer Straße,restaurant,,regional;heuriger,Buschenschank Helm,,POINT (16.4192701 48.2997278),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,672213962,Wien,AT,78,1210,Stammersdorfer Straße,restaurant,,regional;heuriger,Weinhof Sammer,,POINT (16.4155574 48.3015962),,,limited,,,+43 1 292 85 92,,,,,,,,,,,,,,,,,,,,,,,mail@weinhof-sammer.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.weinhof-sammer.at/kalender/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,672222034,Wien,AT,87,1030,Rennweg,restaurant,,italian,Sicilia,Mo-Su 11:00-02:00,POINT (16.3948867 48.1921274),,,,+43 (0)1/714 67 02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,672222121,Wien,AT,92,1030,Rennweg,restaurant,,,Babylon 3,,POINT (16.3977708 48.1900617),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,674930703,Wien,AT,60,1100,Troststraße,restaurant,,regional,Zum Nepomuk,"Mo-Sa 10:00-22:00; Su,PH 10:00-16:00",POINT (16.3671484 48.1696926),,,limited,,https://www.nepomuk.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,677560320,,,,,,restaurant,,,Räuberhöhle,,POINT (16.3657769 48.1708282),,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,677560337,Wien,AT,107,1100,Laxenburger Straße,restaurant,,romanian,Casa Românească,"Mo-Fr 09:00-22:00; Sa,Su 12:00-22:00",POINT (16.3715355 48.17056),,,no,+43 1 9920106,http://www.casaromaneasca.at,,,,,,yes,,,,yes,,,,,,,,reservierung@casaromaneasca.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Casa Românească,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,677936911,Wien,AT,24-26,1020,Praterstraße,restaurant,,italian,Vapiano II,Mo-Su 11:00-22:30,POINT (16.3833683 48.2138997),,,no,,http://www.vapiano.de/frame.php?section=locations&lang=at&sub=atw2,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,Vapiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,678972405,Wien,AT,41,1060,Webgasse,restaurant,,indian,Rani,"Mo-Su 11:00-14:30,18:00-23:00",POINT (16.344565 48.1959767),,,,,http://www.ranirestaurant.at/,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,679652173,Wien,AT,22,1150,Goldschlagstraße,restaurant,,fish,Pescaria Konoba,"PH,Mo-Su 11:00-15:00,17:30-24:00",POINT (16.334221 48.1986419),,,,+4319823013,http://www.pescaria-konoba.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,685160110,Wien,AT,2/1,1220,Wulzendorfstraße,restaurant,,chinese,Schönes China,,POINT (16.458307 48.2196934),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,687758947,Wien,AT,1,1010,Parisergasse,restaurant,,spanish_tapas,Bodega Marques,Mo-Sa 17:00-01:00; Su 17:00-23:00,POINT (16.3691274 48.211176),yes,yes,no,+4315339170,http://www.bodegamarques.at,,,,,2022-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,693438046,,,,,,restaurant,,,Gasthaus Quell,,POINT (16.3303545 48.1892483),,,limited,,http://www.gasthausquell.at/,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,694078151,,,,,,restaurant,,,Beats & Beans,,POINT (16.3308771 48.1920222),,,,,https://beatsandbeans.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,music,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,696546390,Wien,AT,4,1040,Neumanngasse,restaurant,,italian,Riva Officina,"Mo-Fr 12:00-14:30, 18:00-22:00; Sa 18:00-22:00, Su,PH off",POINT (16.3679827 48.1959904),,,,,https://officina.rest/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,696546392,Wien,AT,12,1040,Gußhausstraße,restaurant,,,Hafer Point,"11:00 - 16:00; Sa, Su, PH off",POINT (16.3719924 48.1975365),,,limited,+43 1 920 44 54,https://www.haferpoint.at/,,,,yes,,,,,,,Renamed from Delicious Monster in 06/2017; old website at http://deliciousmonster.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delicious Monster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,699688591,Wien,AT,71,1230,Rudolf-Zeller-Gasse,restaurant,,italian,Bella Vienna Pizza & Pasta,"PH,Mo-Su 11:00-23:00",POINT (16.2806039 48.1414927),,,,+43 1 888 47 47,https://www.pizzeriabellavienna.at/,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,701019028,Wien,AT,8,1180,Bischof-Faber-Platz,restaurant,,,Das Faber,,POINT (16.3239549 48.234758),yes,yes,no,+ 43 660 2241115,http://www.dasfaber.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,702453489,,,,,,restaurant,,,Oscar,Mo-Su 11:00-22:00,POINT (16.3431159 48.2069347),yes,yes,limited,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,710536920,Wien,AT,22,1220,Siegesplatz,restaurant,,pizza,Pizza Milano,,POINT (16.4855514 48.2174373),,,no,+43 1 283 20 44,https://www.pizzamilano-wien.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,719147734,,,,,,restaurant,,asian,Rise,Mo-Su 11:30-22:00,POINT (16.3146582 48.1991625),yes,yes,no,+4369911448169,https://rise-restaurant.eatbu.com/,,,,,,,,,,,,,,,,,,yun_li_@hotmail.com,,,,,,,,,,,,,,yes,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,722416104,Wien,AT,46,1140,Hüttelbergstraße,restaurant,,pizza,La Mama,,POINT (16.2524321 48.212297),,,,+43 (1) 9143127,https://www.lamama.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,728538341,Wien,AT,14,1070,Westbahnstraße,restaurant,,asian,Yi Pin Bu Yi,"Mo-Su 11:00-15:00, 17:30 - 23:00",POINT (16.3467929 48.2018686),,,,+43 1 9440429,,,,,,,no,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/Yi-Pin-Bu-Yi-1108224272533443/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/Yi-Pin-Bu-Yi-1108224272533443/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,738034317,,,,,,restaurant,,,Schutzhaus zum Arsenal,,POINT (16.3974082 48.1789916),,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,761175368,Wien,AT,9,1100,Pernerstorfergasse,restaurant,,regional,Caktus,Mo-Sa 09:00-02:00; Su 09:00-01:00,POINT (16.3814168 48.1760252),,,,+43 (1) 6033530,http://www.caktus2.at,,,,,,,,,,,,,,,,,,info@caktus2.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,761213104,Wien,AT,9,1060,Esterházygasse,restaurant,,regional,Lehmberg,,POINT (16.3522549 48.1945645),,,,,http://www.genusswerk.at/partnerbetriebe/lehmberg/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,761218853,,,,,,restaurant,,austrian,Zum Alten Beisl,Tu-Sa 10:00-22:00,POINT (16.3767133 48.1739849),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,766879983,,,,,,restaurant,,pizza,La Tavolozza,"Mo-Fr 17:00-00:30, Sa,Su,PH 12:00-00:30",POINT (16.3484958 48.2118374),,,,,http://www.latavolozza.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,766879990,,,,,,restaurant,,,Tseng,"Mo-Su,PH 17:30-23:30; Mo-Su,PH 11:30-15:00",POINT (16.3488143 48.2114895),,,limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,766879996,Wien,AT,43,1080,Florianigasse,restaurant,,,Gasthaus Josefstadt,Mo-Sa 09:00-22:00,POINT (16.3470951 48.212054),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,767358625,,,,,,restaurant,,pizza,Pinocchio,"Mo-Fr 11:00-14:00,17:00-20:00; Su 12:00-22:00",POINT (16.3529111 48.2052565),,,limited,,,,,yes,,,,,Eingang schmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
