element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,atm,brand,brand:wikidata,brand:wikipedia,name,opening_hours,operator,payment:cash,payment:debit_cards,shop,wheelchair,geometry,old_name,website,payment:contactless,note,phone,wheelchair:description:de,contact:website,description,origin,check_date,check_date:opening_hours,toilets:wheelchair,access,name:fa,internet_access,payment:credit_cards,payment:maestro,level,branch,email,fax,image,drink:club-mate,parking,alt_name,cuisine,contact:phone,name:de,name:en,description:pl,payment:mastercard,payment:visa,source,wheelchair:description,fair_trade,organic,diet:halal,diet:kosher,dispensing,man_made,surveillance,layer,addr:subdistrict,toilets,start_date,payment:bitcoin,payment:coins,payment:notes,payment:telephone_cards,name:ru,building,at_bev:addr_date,opening_hours:covid19,addr2:housenumber,addr2:street,payment:american_express,payment:diners_club,payment:visa_debit,contact:facebook,contact:fax,supermarket,wikimedia_commons,contact:instagram,contact:twitter,amenity,payment:girocard,survey:date,payment:cards,name:ar,wikidata,wikipedia,addr:door,addr:housename,designation,air_conditioning,diet:vegan,fixme,fire_hydrant:position,fire_hydrant:type,contact:email,diet:egg_free,diet:gluten_free,diet:lactose_free,diet:nut_free,diet:vegetarian,clothes,opening_hours:signed,toilets:fee,delivery,ref,alcohol,brewery,distillery,drink:alcohol,drink:beer,drink:soft,name_old,internet_access:ssid,addr:unit,indoor,room,payment:apple_pay,bulk_purchase,social_facility,construction,payment:cryptocurrencies,payment:discover_card,zero_waste,level:ref,description:de,description:en,payment:visa_electron,nodes,building:levels,roof:shape,roof:levels,roof:colour,roof:material,building:colour,height,addr:district,int_name,architect,architect:wikidata,heritage,heritage:operator,ref:at:bda,area,location,building:part,recycling:batteries,ways,type
node,561318831,Wien,AT,57,1220,Eibengasse,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:30-19:50; Sa 07:40-18:00,Billa,,,supermarket,yes,POINT (16.4771744 48.2192544),,,,,+43 59915 02230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,566660786,Wien,AT,9,1010,Marc-Aurel-Straße,,,,,BerioskA,Mo-Sa 10:00-16:00,,,,supermarket,no,POINT (16.3736173 48.2125255),,,,,,,,Russische Spezialitäten,russian,,,,,,,,,,,,,,,,,,+43 17 12 40 95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,583224524,Wien,AT,397,1110,Simmeringer Hauptstraße,,EUROSPAR,Q12309283,de:Spar (retailer),Eurospar,Mo-Fr 07:15-19:30; Sa 07:15-18:00,,,,supermarket,yes,POINT (16.4508724 48.15317),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,591980989,Wien,AT,81B,1150,Hütteldorfer Straße,,Eurospar,Q12309283,da:Eurospar,Eurospar,Mo-We 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.319301 48.198375),,,,,+43 1 9824790,,https://www.spar.at,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,598195896,Wien,AT,,1220,,,Billa,Q537781,de:Billa,Billa,"Mo-Fr 07:30-19:50, Sa 07:40-18:00",,,,supermarket,yes,POINT (16.447267 48.233884),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,598656078,,,,,,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,no,POINT (16.3770562 48.1775164),,,,,,,,,,,,,,بیلا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,599691758,,,1B,1030,Salesianergasse,,Spar,Q610492,en:Spar (retailer),Spar,Mo-Fr 07:30-20:00; Sa 08:30-18:00,,,,supermarket,no,POINT (16.3810537 48.2007535),,https://www.spar.at/standorte/spar-gourmet-wien-1030-salesianergasse-1-b,,,+43 1 7151144,,,,,2022-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,601411209,Wien,AT,,,,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:40-20:00; Sa 07:40-18:00; Su off; PH off,Rewe International,,,supermarket,yes,POINT (16.3810023 48.2107886),,https://www.billa.at/,,Christi Himmelfahrt und Pfingstmontag geschlossen!,+43 1 9613182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,use side entrance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,601411210,Wien,AT,5,1010,Fleischmarkt,,,,,Spar Gourmet,"Mo-Fr 07:40-20:00, Sa 07:40-18:00",SPAR Österreichische Warenhandels-AG,yes,yes,supermarket,limited,POINT (16.3761158 48.2108628),,,,,,,,,,,,,,,,yes,yes,,,,,,,,,,,,,,yes,yes,,,,,,,,surveillance,indoor,,,,,,,,,,,,,,,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,601411471,Wien,AT,29,1010,Franz-Josefs-Kai,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:30-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.3749992 48.2121197),,https://www.billa.at/,,Christi Himmelfahrt und Pfingstmontag geschlossen!,+43 1 9612133,,,,,2022-09-09,2021-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,618477216,Wien,AT,84,1160,Koppstraße,,,,,Penny,,,,,supermarket,no,POINT (16.3214946 48.2085949),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wien.gv.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,623160886,Wien,AT,4,1060,Hofmühlgasse,,Spar,Q610492,en:Spar (retailer),Spar,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.3534606 48.1932824),,https://www.spar.at/standorte/spar-wien-1060-hofmuehlgasse-4,,,+43 1 5853264,,,,,,2022-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,631533865,,,,,,,Hofer,Q15815751,de:Hofer KG,Hofer,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.3398653 48.2065084),,,,,,,,,,,2021-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,636138672,Wien,AT,64,1080,Josefstädter Straße,,,,,Spar Gourmet,Sa 07:15-18:00; Mo-Fr 07:15-19:30,,,,supermarket,yes,POINT (16.3443786 48.2106452),,https://www.spar.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,636138679,Wien,AT,34,1090,Alser Straße,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:40-20:00; Sa 07:40-18:00; Oct 26 off,Rewe International,,,supermarket,yes,POINT (16.345953 48.2155779),,https://www.billa.at/,,,+43 1 4054421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,636138683,Wien,AT,22,1090,Alser Straße,,Spar,Q610492,en:Spar (retailer),Spar,Mo-Fr 07:40-20:00; Sa 07:40-18:00; Oct 26 off,,,,supermarket,yes,POINT (16.3482605 48.2153866),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,645743183,Wien,AT,29,1040,Rechte Wienzeile,,,,,Lili Market,Mo-Fr 08:30-19:00; Sa 08:30-18:00,,,,supermarket,no,POINT (16.3618476 48.1972513),,,,,,,,,,,2022-05-05,,,,,,,,,,,,,,,,+43 1 5811173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/LiliMarkt,+43 1 5850273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,649176409,Wien,AT,26,1120,Längenfeldgasse,,Billa,Q537781,de:Billa,Billa,Mo-Fr 07:15-19:30; Sa 07:15-18:00,,,,supermarket,yes,POINT (16.3395159 48.1800384),,,,,,,,,,,2021-10-04,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,673945580,,,,,,,Hofer,Q15815751,de:Hofer KG,Hofer,Mo-Fr 07:40-20:00; Sa 07:40-18:00; PH off,Hofer/Aldi,,,supermarket,yes,POINT (16.3840434 48.2158678),,,,,,,,,,,2021-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,674825509,,,,,,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:15-19:30; Sa 07:15-18:00,,,,supermarket,no,POINT (16.3616072 48.1714722),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,674930595,,,,,,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:30-19:50; Sa 07:40-18:00,,yes,,supermarket,yes,POINT (16.3650251 48.1698123),,,,,,,,,,,,,,بیلا,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,677560355,Wien,AT,115,1100,Laxenburger Straße,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:15-19:30; Sa 07:15-18:00,,,,supermarket,,POINT (16.3711582 48.1696794),,,,,+43 59915 01098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,693458124,,,176,1150,Mariahilfer Straße,,Spar,Q610492,en:SPAR (retailer),Spar,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,,POINT (16.330528 48.1916861),,https://www.spar.at/standorte/spar-wien-1150-mariahilfer-strasse-176,,,+43 1 8954768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,701363347,,,,1170,,,Spar,Q610492,en:Spar (retailer),Spar,"Mo-Fr 07:40-20:00, Sa 07:40-18:00",,,,supermarket,yes,POINT (16.3336631 48.2145803),,https://www.spar.at/standorte/spar-wien-1170-ottakringerstrasse-54,,,+43 1 4033505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,710648865,,,,,,,Billa,Q537781,en:Billa (supermarket),Billa,"Mo-Fr 07:30-19:50, Sa 07:40-18:00",,,,supermarket,yes,POINT (16.3836816 48.241665),,,,,,,,,,,2021-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,742642955,Wien,AT,76,1200,Klosterneuburger Straße,,Penny,Q284688,en:Penny (supermarket),Penny,Mo-Fr 07:15-19:30; Sa 07:15-18:00,,,,supermarket,yes,POINT (16.3659996 48.2340885),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,742643135,Wien,AT,58,1200,Jägerstraße,,Spar,Q610492,en:Spar (retailer),Spar,Mo-Fr 07:15-19:30; Sa 07:15-18:00,,,,supermarket,,POINT (16.370486 48.2348275),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,742650527,Wien,AT,55,1200,Wallensteinstraße,,Lidl,Q151954,en:Lidl,Lidl,Mo-Fr 07:40-20:00; Sa 07:40-18:00,Lidl,,,supermarket,,POINT (16.3754799 48.2312183),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,746268879,Wien,AT,48,1180,Kreuzgasse,,Penny,Q284688,en:Penny (supermarket),Penny,"Mo-Fr 07:40-20:00, Sa 07:40-18:00",,,,supermarket,yes,POINT (16.3362086 48.2242389),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,780229989,Wien,AT,123,1190,Heiligenstädter Straße,,Billa,Q537781,en:Billa (supermarket),Billa,"Mo-Fr 07:40-20:00; Sa 07:40-18:00; PH,Su off",,,,supermarket,yes,POINT (16.3624657 48.2494818),,https://www.billa.at/,,,,,,,,,2022-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,788818302,Wien,AT,189-195,1100,Quellenstraße,,Billa,Q537781,en:Billa (supermarket),Billa,"Mo-Fr 07:30-19:50; Sa 07:40-18:00; PH,Su off",,,,supermarket,yes,POINT (16.3619715 48.1762968),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,791911074,Wien,AT,49-51,1100,Knöllgasse,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Th 07:30-19:00; Fr 07:30-19:30; Sa 07:30-18:00,,,,supermarket,yes,POINT (16.3536624 48.1719158),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rampe (ca. 0,5m auf eine länge von ca. 4m) führt in die Passage; keine Rollstuhlgerechten Wagerl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,793823701,,,,,,,Billa,Q537781,de:Billa,Billa,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,no,POINT (16.3651279 48.1744796),,,,,+43 59915 01099,,,,,,,,,بیلا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,793823702,,,,,,,,,,BEMA,,,,,supermarket,yes,POINT (16.3662954 48.1744327),,,,"ehem. Zielpunkt, jetzt türkisch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,793823703,,,50-56,1100,Inzersdorfer Straße,,Spar,Q610492,en:Spar (retailer),Eurospar,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.3658507 48.1727284),,https://www.spar.at/standorte/eurospar-wien-1100-inzersdorfer-strasse-50-56,,,+43 1 6002790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,793823704,,,,,,,ETSAN,Q25916921,de:ETSAN,ETSAN,,,,,supermarket,limited,POINT (16.3660148 48.1747354),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,797725374,Wien,AT,154,1100,Quellenstraße,,,,,Al arabiye minimarket,,,,,supermarket,,POINT (16.3589477 48.1771864),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,802397691,,,,,,,,,,Güvenli,,,,,supermarket,limited,POINT (16.3949091 48.2058213),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,807041120,Wien,AT,6,1090,Schlickgasse,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:40-20:00; Sa 07:40-18:00; Su off; PH off,Rewe International,,,supermarket,no,POINT (16.3644797 48.2188159),,https://www.billa.at/,,,+43 1 9610921,,,,,,2022-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,810303305,,,,,,,Spar,Q610492,en:SPAR (retailer),Spar,Mo-Fr 07:15-20:00; Sa 07:15-18:00,,,,supermarket,yes,POINT (16.2980544 48.1868589),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,810303309,Wien,AT,17,1130,Hietzinger Hauptstraße,,,,,Spar Gourmet,Mo-Fr 07:40-19:30; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.2989848 48.1862079),,https://www.spar.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,810576012,Wien,AT,134-140,1100,Erlachgasse,,Hofer,Q15815751,de:Hofer KG,Hofer,Mo-Fr 07:40-20:00; Sa 07:40-18:00; PH off,,,,supermarket,limited,POINT (16.3657057 48.1779676),,,,,+43-57030-33074,,,,,,2021-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,814103861,,,,,,,Penny,Q284688,en:Penny (supermarket),Penny,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,no,POINT (16.3156173 48.1927484),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,814103868,,,30,1140,Linzer Straße,,Spar,Q610492,en:Spar (retailer),Spar,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.3129402 48.1931956),,https://www.spar.at/standorte/spar-wien-1140-linzer-strasse-30,,,+43 1 7866589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,814103872,Wien,AT,36,1140,Linzer Straße,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:15-19:30; Sa 07:15-18:00,,,,supermarket,yes,POINT (16.3121725 48.1932834),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,814103879,Wien,AT,49-53,1150,Johnstraße,,Hofer,Q15815751,de:Hofer KG,Hofer,Mo-Fr 08:00-20:00; Sa 08:00-18:00,,,,supermarket,yes,POINT (16.3184535 48.1973112),,,,,,,https://www.hofer.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,821350677,,,,,,,,,,Pamukkale,,,,,supermarket,no,POINT (16.3692255 48.1757958),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,821889794,Wien,AT,6,1140,Nisselgasse,,Billa,Q537781,en:Billa (supermarket),Billa,"Mo-Fr 07:40-20:00, Sa 07:40-18:00",,,,supermarket,yes,POINT (16.3043194 48.1886643),,https://www.billa.at/,,,,,,,,,2021-07-03,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,830477233,Wien,AT,185,1100,Quellenstraße,,Spar,Q610492,en:Spar (retailer),Spar,Mo-Fr 07:15-19:30; Sa 07:15-18:00,,,,supermarket,yes,POINT (16.3633839 48.1761652),,https://www.spar.at/standorte/spar-wien-1100-quellenstrasse-185,,,,,,,,,,,,,,,,,,eh40978@sparmarkt.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,837168598,Wien,AT,63,1050,Siebenbrunnengasse,,,,,Bizim,"Mo-Fr 08:00-20:00; Sa 08:00-18:00; PH,Su off",,,,supermarket,,POINT (16.3523582 48.1843385),,,,,+43 (0)1 544 07 92,,,,,,,,,,,,,,,info@bizimsupermarkt.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,845635874,Wien,AT,52-54,1150,Sechshauser Straße,,Billa,Q537781,,Billa,Mo-Fr 07:30-19:50; Sa 07:40-18:00,Billa AG,,,supermarket,yes,POINT (16.3307892 48.1875522),,,,,,,https://www.billa.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,848000086,,,,,,,,,,Aycan,,,,,supermarket,limited,POINT (16.3682794 48.1761287),,https://www.aycansupermarkt.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,848109567,,,,,,,,,,Lider,,,,,supermarket,,POINT (16.3705825 48.1759777),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
